date,open,high,low,close,volume,Adj Close,Name
2015-07-10,16.959999084472656,16.690000534057617,16.760000228881836,16.90999984741211,4268700.0,14.791411399841309,NI
2015-07-13,17.1200008392334,16.690000534057617,17.0,16.90999984741211,4825600.0,14.791411399841309,NI
2015-07-14,16.93000030517578,16.700000762939453,16.899999618530273,16.780000686645508,3821500.0,14.67770004272461,NI
2015-07-15,16.979999542236328,16.610000610351562,16.829999923706055,16.979999542236328,4408600.0,14.852641105651855,NI
2015-07-16,17.34000015258789,16.850000381469727,17.0,17.31999969482422,5929600.0,15.150046348571777,NI
2015-07-17,17.270000457763672,16.889999389648438,17.229999542236328,16.899999618530273,6035200.0,14.782665252685547,NI
2015-07-20,16.940000534057617,16.770000457763672,16.899999618530273,16.90999984741211,4777300.0,14.791411399841309,NI
2015-07-21,16.989999771118164,16.780000686645508,16.90999984741211,16.84000015258789,3341500.0,14.730184555053711,NI
2015-07-22,17.040000915527344,16.81999969482422,16.81999969482422,16.959999084472656,3500400.0,14.835147857666016,NI
2015-07-23,17.0,16.489999771118164,16.920000076293945,16.540000915527344,3763000.0,14.467772483825684,NI
2015-07-24,17.079999923706055,16.530000686645508,16.549999237060547,17.030000686645508,4693700.0,14.896379470825195,NI
2015-07-27,17.31999969482422,16.989999771118164,17.0,17.25,4558900.0,15.088814735412598,NI
2015-07-28,17.329999923706055,17.170000076293945,17.219999313354492,17.239999771118164,4858600.0,15.080071449279785,NI
2015-07-29,17.15999984741211,16.969999313354492,17.040000915527344,17.040000915527344,4476200.0,15.040348052978516,NI
2015-07-30,17.1299991607666,16.899999618530273,16.959999084472656,17.1200008392334,2744900.0,15.110962867736816,NI
2015-07-31,17.6299991607666,17.229999542236328,17.260000228881836,17.459999084472656,6072300.0,15.411062240600586,NI
2015-08-03,17.34000015258789,16.440000534057617,16.600000381469727,17.06999969482422,5230900.0,15.066824913024902,NI
2015-08-04,17.09000015258789,16.700000762939453,17.0,16.81999969482422,4899100.0,14.846166610717773,NI
2015-08-05,17.170000076293945,16.809999465942383,16.920000076293945,16.829999923706055,4681500.0,14.85499382019043,NI
2015-08-06,16.93000030517578,16.530000686645508,16.81999969482422,16.850000381469727,4300100.0,14.872647285461426,NI
2015-08-07,16.989999771118164,16.690000534057617,16.829999923706055,16.90999984741211,3678800.0,14.925605773925781,NI
2015-08-10,17.030000686645508,16.780000686645508,16.959999084472656,16.8799991607666,3927400.0,14.899121284484863,NI
2015-08-11,17.18000030517578,16.760000228881836,16.90999984741211,17.09000015258789,4103200.0,15.084482192993164,NI
2015-08-12,17.729999542236328,17.010000228881836,17.079999923706055,17.709999084472656,5583600.0,15.631723403930664,NI
2015-08-13,17.81999969482422,17.489999771118164,17.6200008392334,17.719999313354492,3453000.0,15.64055061340332,NI
2015-08-14,17.950000762939453,17.610000610351562,17.690000534057617,17.81999969482422,3645500.0,15.728812217712402,NI
2015-08-17,18.18000030517578,17.760000228881836,17.84000015258789,18.0,4302700.0,15.887694358825684,NI
2015-08-18,18.040000915527344,17.65999984741211,17.959999084472656,17.739999771118164,3228300.0,15.658204078674316,NI
2015-08-19,17.90999984741211,17.559999465942383,17.68000030517578,17.809999465942383,2811500.0,15.719989776611328,NI
2015-08-20,17.799999237060547,17.540000915527344,17.790000915527344,17.540000915527344,3851000.0,15.481673240661621,NI
2015-08-21,17.59000015258789,17.239999771118164,17.450000762939453,17.280000686645508,3596200.0,15.25218677520752,NI
2015-08-24,17.1200008392334,16.43000030517578,16.8700008392334,16.520000457763672,5984900.0,14.58137321472168,NI
2015-08-25,16.850000381469727,16.200000762939453,16.780000686645508,16.200000762939453,6058100.0,14.29892349243164,NI
2015-08-26,16.729999542236328,16.239999771118164,16.479999542236328,16.700000762939453,5629600.0,14.740245819091797,NI
2015-08-27,17.059999465942383,16.700000762939453,16.780000686645508,17.049999237060547,2348700.0,15.049172401428223,NI
2015-08-28,17.09000015258789,16.899999618530273,17.020000457763672,17.059999465942383,1990500.0,15.058003425598145,NI
2015-08-31,16.989999771118164,16.670000076293945,16.969999313354492,16.790000915527344,2694900.0,14.81968879699707,NI
2015-09-01,16.739999771118164,16.399999618530273,16.489999771118164,16.479999542236328,3510700.0,14.546067237854004,NI
2015-09-02,16.639999389648438,16.209999084472656,16.6200008392334,16.290000915527344,3440000.0,14.378364562988281,NI
2015-09-03,16.540000915527344,16.280000686645508,16.34000015258789,16.459999084472656,2243200.0,14.528410911560059,NI
2015-09-04,16.31999969482422,16.040000915527344,16.299999237060547,16.170000076293945,2303900.0,14.272443771362305,NI
2015-09-08,16.75,16.40999984741211,16.40999984741211,16.6299991607666,2914800.0,14.678462028503418,NI
2015-09-09,16.75,16.40999984741211,16.639999389648438,16.469999313354492,2804500.0,14.537239074707031,NI
2015-09-10,16.780000686645508,16.350000381469727,16.459999084472656,16.579999923706055,3303900.0,14.634329795837402,NI
2015-09-11,16.68000030517578,16.40999984741211,16.5,16.610000610351562,3573600.0,14.660812377929688,NI
2015-09-14,16.760000228881836,16.559999465942383,16.6200008392334,16.739999771118164,2247200.0,14.775553703308105,NI
2015-09-15,16.969999313354492,16.65999984741211,16.829999923706055,16.860000610351562,2084800.0,14.881473541259766,NI
2015-09-16,17.229999542236328,16.860000610351562,16.8700008392334,17.190000534057617,2235900.0,15.172744750976562,NI
2015-09-17,17.760000228881836,17.049999237060547,17.200000762939453,17.479999542236328,2828700.0,15.428715705871582,NI
2015-09-18,17.719999313354492,17.329999923706055,17.350000381469727,17.420000076293945,6332000.0,15.375750541687012,NI
2015-09-21,17.56999969482422,17.3799991607666,17.479999542236328,17.489999771118164,2093700.0,15.437543869018555,NI
2015-09-22,17.489999771118164,17.270000457763672,17.40999984741211,17.31999969482422,2607900.0,15.28748893737793,NI
2015-09-23,17.579999923706055,17.280000686645508,17.360000610351562,17.440000534057617,2567000.0,15.39340877532959,NI
2015-09-24,17.59000015258789,17.299999237060547,17.3799991607666,17.59000015258789,3230300.0,15.525809288024902,NI
2015-09-25,18.1299991607666,17.670000076293945,17.670000076293945,17.950000762939453,4170800.0,15.843562126159668,NI
2015-09-28,18.0,17.670000076293945,17.889999389648438,17.829999923706055,3034600.0,15.737642288208008,NI
2015-09-29,18.059999465942383,17.719999313354492,17.850000381469727,17.899999618530273,2790700.0,15.79942798614502,NI
2015-09-30,18.56999969482422,17.93000030517578,17.989999771118164,18.549999237060547,3570900.0,16.373146057128906,NI
2015-10-01,18.799999237060547,18.329999923706055,18.700000762939453,18.469999313354492,3535800.0,16.302536010742188,NI
2015-10-02,18.829999923706055,18.399999618530273,18.559999465942383,18.81999969482422,3600900.0,16.611467361450195,NI
2015-10-05,19.15999984741211,18.81999969482422,18.90999984741211,19.049999237060547,3733500.0,16.81447410583496,NI
2015-10-06,19.040000915527344,18.670000076293945,19.010000228881836,18.719999313354492,4287900.0,16.5231990814209,NI
2015-10-07,19.059999465942383,18.75,18.81999969482422,18.93000030517578,4831300.0,16.70855712890625,NI
2015-10-08,19.149999618530273,18.790000915527344,18.899999618530273,19.09000015258789,2573300.0,16.849781036376953,NI
2015-10-09,19.079999923706055,18.920000076293945,19.06999969482422,18.979999542236328,2522900.0,16.752689361572266,NI
2015-10-12,19.149999618530273,18.940000534057617,19.040000915527344,19.049999237060547,2257200.0,16.81447410583496,NI
2015-10-13,19.290000915527344,18.809999465942383,18.809999465942383,19.110000610351562,3736400.0,16.8674373626709,NI
2015-10-14,19.18000030517578,19.030000686645508,19.1200008392334,19.06999969482422,1517600.0,16.832124710083008,NI
2015-10-15,19.420000076293945,18.940000534057617,19.1200008392334,19.389999389648438,2204800.0,17.114572525024414,NI
2015-10-16,19.520000457763672,19.290000915527344,19.469999313354492,19.459999084472656,1911000.0,17.176362991333008,NI
2015-10-19,19.549999237060547,19.290000915527344,19.420000076293945,19.549999237060547,1818400.0,17.25579833984375,NI
2015-10-20,19.559999465942383,19.299999237060547,19.5,19.540000915527344,3464900.0,17.246971130371094,NI
2015-10-21,19.75,19.360000610351562,19.59000015258789,19.399999618530273,1543500.0,17.123403549194336,NI
2015-10-22,19.799999237060547,19.389999389648438,19.440000534057617,19.75,1742700.0,17.432331085205078,NI
2015-10-23,19.850000381469727,19.489999771118164,19.719999313354492,19.610000610351562,2385200.0,17.30875587463379,NI
2015-10-26,19.649999618530273,19.43000030517578,19.649999618530273,19.56999969482422,1544900.0,17.273452758789062,NI
2015-10-27,19.559999465942383,19.1299991607666,19.520000457763672,19.270000457763672,2805600.0,17.00865936279297,NI
2015-10-28,19.280000686645508,18.850000381469727,19.190000534057617,19.100000381469727,3182000.0,16.995309829711914,NI
2015-10-29,19.100000381469727,18.739999771118164,19.100000381469727,18.889999389648438,4103600.0,16.808448791503906,NI
2015-10-30,19.350000381469727,18.920000076293945,18.920000076293945,19.15999984741211,2835500.0,17.0487003326416,NI
2015-11-02,19.280000686645508,19.040000915527344,19.1299991607666,19.18000030517578,3131700.0,17.066492080688477,NI
2015-11-03,19.440000534057617,19.0,19.219999313354492,19.1200008392334,2628600.0,17.013107299804688,NI
2015-11-04,19.389999389648438,19.1200008392334,19.1200008392334,19.360000610351562,3315700.0,17.226661682128906,NI
2015-11-05,19.700000762939453,19.25,19.3700008392334,19.559999465942383,3686800.0,17.40462303161621,NI
2015-11-06,19.309999465942383,18.770000457763672,19.239999771118164,18.959999084472656,4611500.0,16.870737075805664,NI
2015-11-09,19.049999237060547,18.760000228881836,18.829999923706055,18.920000076293945,2636900.0,16.835145950317383,NI
2015-11-10,19.299999237060547,18.899999618530273,18.940000534057617,19.25,3071400.0,17.1287784576416,NI
2015-11-11,19.56999969482422,19.290000915527344,19.31999969482422,19.420000076293945,2365200.0,17.280052185058594,NI
2015-11-12,19.520000457763672,19.09000015258789,19.360000610351562,19.139999389648438,1754700.0,17.030902862548828,NI
2015-11-13,19.200000762939453,19.0,19.06999969482422,19.079999923706055,1670000.0,16.97751235961914,NI
2015-11-16,19.31999969482422,19.0,19.040000915527344,19.31999969482422,2094200.0,17.191068649291992,NI
2015-11-17,19.479999542236328,19.1299991607666,19.239999771118164,19.18000030517578,1674100.0,17.066492080688477,NI
2015-11-18,19.600000381469727,19.149999618530273,19.34000015258789,19.579999923706055,3404400.0,17.422420501708984,NI
2015-11-19,19.75,19.520000457763672,19.600000381469727,19.709999084472656,1447200.0,17.538089752197266,NI
2015-11-20,20.1299991607666,19.719999313354492,19.770000457763672,19.829999923706055,2877200.0,17.64487075805664,NI
2015-11-23,20.010000228881836,19.649999618530273,19.850000381469727,19.75,2326200.0,17.573686599731445,NI
2015-11-24,19.729999542236328,19.489999771118164,19.729999542236328,19.520000457763672,2330700.0,17.369029998779297,NI
2015-11-25,19.5,19.079999923706055,19.5,19.139999389648438,3029900.0,17.030902862548828,NI
2015-11-27,19.3799991607666,19.1200008392334,19.18000030517578,19.219999313354492,866100.0,17.102088928222656,NI
2015-11-30,19.309999465942383,19.0,19.260000228881836,19.190000534057617,4042100.0,17.07539176940918,NI
2015-12-01,19.40999984741211,19.139999389648438,19.229999542236328,19.389999389648438,2023800.0,17.253353118896484,NI
2015-12-02,19.40999984741211,19.190000534057617,19.389999389648438,19.290000915527344,3364400.0,17.16437339782715,NI
2015-12-03,19.389999389648438,18.899999618530273,19.31999969482422,18.93000030517578,2083000.0,16.844043731689453,NI
2015-12-04,19.149999618530273,18.8700008392334,18.989999771118164,19.100000381469727,3416800.0,16.995309829711914,NI
2015-12-07,19.149999618530273,18.719999313354492,19.0,19.139999389648438,4429200.0,17.030902862548828,NI
2015-12-08,19.309999465942383,18.969999313354492,19.06999969482422,19.25,2757500.0,17.1287784576416,NI
2015-12-09,19.43000030517578,19.079999923706055,19.290000915527344,19.260000228881836,2863300.0,17.137680053710938,NI
2015-12-10,19.540000915527344,19.020000457763672,19.260000228881836,19.040000915527344,3151100.0,16.941919326782227,NI
2015-12-11,18.950000762939453,18.6299991607666,18.90999984741211,18.65999984741211,2169700.0,16.60379409790039,NI
2015-12-14,18.84000015258789,18.600000381469727,18.6299991607666,18.84000015258789,2007800.0,16.763959884643555,NI
2015-12-15,18.889999389648438,18.68000030517578,18.84000015258789,18.709999084472656,2758800.0,16.648284912109375,NI
2015-12-16,19.309999465942383,18.760000228881836,18.84000015258789,19.309999465942383,2892300.0,17.182172775268555,NI
2015-12-17,19.43000030517578,19.1200008392334,19.3700008392334,19.280000686645508,1638700.0,17.155475616455078,NI
2015-12-18,19.200000762939453,18.850000381469727,19.18000030517578,18.959999084472656,3578000.0,16.870737075805664,NI
2015-12-21,19.059999465942383,18.790000915527344,19.030000686645508,18.889999389648438,2753900.0,16.808448791503906,NI
2015-12-22,19.1200008392334,18.639999389648438,18.889999389648438,19.110000610351562,1741900.0,17.004209518432617,NI
2015-12-23,19.3799991607666,19.020000457763672,19.1200008392334,19.329999923706055,2683100.0,17.19996452331543,NI
2015-12-24,19.459999084472656,19.299999237060547,19.329999923706055,19.309999465942383,815400.0,17.182172775268555,NI
2015-12-28,19.469999313354492,19.170000076293945,19.280000686645508,19.469999313354492,1355300.0,17.324541091918945,NI
2015-12-29,19.829999923706055,19.5,19.5,19.799999237060547,1580400.0,17.618175506591797,NI
2015-12-30,19.889999389648438,19.739999771118164,19.75,19.81999969482422,1780400.0,17.635971069335938,NI
2015-12-31,19.860000610351562,19.489999771118164,19.780000686645508,19.510000228881836,2559200.0,17.360132217407227,NI
2016-01-04,19.65999984741211,19.309999465942383,19.40999984741211,19.520000457763672,2592700.0,17.369029998779297,NI
2016-01-05,19.93000030517578,19.280000686645508,19.5,19.829999923706055,3138800.0,17.64487075805664,NI
2016-01-06,20.0,19.59000015258789,19.690000534057617,19.940000534057617,3525700.0,17.74274444580078,NI
2016-01-07,19.84000015258789,19.399999618530273,19.719999313354492,19.5,3047600.0,17.351232528686523,NI
2016-01-08,19.790000915527344,19.420000076293945,19.520000457763672,19.469999313354492,2933800.0,17.324541091918945,NI
2016-01-11,19.850000381469727,19.5,19.5,19.790000915527344,2156500.0,17.609275817871094,NI
2016-01-12,19.899999618530273,19.459999084472656,19.81999969482422,19.540000915527344,2405300.0,17.386821746826172,NI
2016-01-13,19.65999984741211,19.34000015258789,19.520000457763672,19.469999313354492,2140100.0,17.324541091918945,NI
2016-01-14,20.149999618530273,19.479999542236328,19.479999542236328,20.0,2402800.0,17.796133041381836,NI
2016-01-15,19.90999984741211,19.530000686645508,19.68000030517578,19.739999771118164,1995300.0,17.564788818359375,NI
2016-01-19,20.110000610351562,19.780000686645508,19.889999389648438,20.040000915527344,2419800.0,17.831729888916016,NI
2016-01-20,20.020000457763672,19.049999237060547,19.899999618530273,19.459999084472656,3218100.0,17.31563949584961,NI
2016-01-21,19.799999237060547,19.329999923706055,19.5,19.530000686645508,2703400.0,17.3779239654541,NI
2016-01-22,20.34000015258789,19.540000915527344,19.729999542236328,20.280000686645508,2744600.0,18.0452823638916,NI
2016-01-25,20.43000030517578,20.1299991607666,20.239999771118164,20.3799991607666,3481800.0,18.13426399230957,NI
2016-01-26,20.670000076293945,20.290000915527344,20.399999618530273,20.309999465942383,2447500.0,18.071977615356445,NI
2016-01-27,20.3799991607666,19.989999771118164,20.309999465942383,20.139999389648438,3681900.0,17.92070770263672,NI
2016-01-28,20.850000381469727,20.200000762939453,20.270000457763672,20.75,3868200.0,18.46349334716797,NI
2016-01-29,21.1299991607666,20.860000610351562,21.010000228881836,21.010000228881836,4958300.0,18.694839477539062,NI
